,destination_country_std,destination_long_def,destination_lat_def,source_country_std,source_long_def,source_lat_def,investing_company,business_activity
16751,United States,-84.8732835,38.2009055,Japan,139.73199250000002,35.70902589999999,Mitsui Kinzoku Catalysts America,Manufacturing
16752,United States,-84.8732835,38.2009055,United States,-87.8445119,42.171136499999996,Beam,"Logistics, Distribution & Transportation"
16753,United States,-84.8732835,38.2009055,United States,-90.1528519,29.984092200000003,Sazerac,"Logistics, Distribution & Transportation"
16754,United States,-89.0389605,38.2089389,United States,-94.9385762,39.1416692,Ethanex Energy Inc,Manufacturing
16755,United States,-84.55883109999999,38.2097967,Japan,137.0021069,34.9892245,Aisin Seiki,Manufacturing
16756,United States,-84.55883109999999,38.2097967,Japan,137.1562491,35.0823947,Toyota Motor Engineering & Manufacturing North America,Manufacturing
16757,United States,-84.55883109999999,38.2097967,Japan,137.1562491,35.0823947,Toyota Motor,Education & Training
16758,United States,-84.55883109999999,38.2097967,United States,-74.20970140000001,40.082128999999995,Vogelsang Corporation,Manufacturing
16760,United States,-84.55883109999999,38.2097967,Japan,137.1562491,35.0823947,Toyota Motor Manufacturing Kentucky,Electricity
16761,United States,-84.55883109999999,38.2097967,Japan,137.1562491,35.0823947,Toyota,Manufacturing
16762,United States,-84.55883109999999,38.2097967,Japan,139.73199250000002,35.70902589999999,International Crankshaft (ICI),Manufacturing
16763,United States,-84.55883109999999,38.2097967,Japan,137.1562491,35.0823947,Toyota Motor Manufacturing Kentucky,Manufacturing
16764,United States,-84.25298690000001,38.2097987,Japan,137.1562491,35.0823947,Kentucky Smelting Technology,Manufacturing
16765,United States,-85.2235666,38.212014399999994,Canada,-73.567256,45.5016889,Alcan Global Pharmaceutical Packaging,Manufacturing
16766,United States,-85.2235666,38.212014399999994,Japan,139.6380256,35.4437078,Nifco,Manufacturing
16767,United States,-85.2235666,38.212014399999994,United States,-85.13935129999999,41.079273,OmniSource Corporation,Recycling
16768,United States,-85.2235666,38.212014399999994,United States,-122.03996629999999,38.2493581,Macro Plastics,Manufacturing
16769,United States,-85.2235666,38.212014399999994,Belgium,3.2577263,50.8194776,Bekaert,Manufacturing
16770,United States,-85.2235666,38.212014399999994,Canada,-79.508276,43.837207899999996,Martinrea Heavy Stamping,Manufacturing
16771,United States,-85.2235666,38.212014399999994,United States,-72.77954190000001,41.6612104,Stanley Black & Decker (Stanley Works),Manufacturing
16772,United States,-85.2235666,38.212014399999994,Japan,139.6380256,35.4437078,Nifco America,Manufacturing
16773,United States,-85.2235666,38.212014399999994,United States,-80.0734005,34.3740431,Sonoco Products,Manufacturing
16774,United States,-85.2235666,38.212014399999994,United States,-74.1243063,40.812017100000006,Sigma Plastics,Manufacturing
16775,United States,-85.3552349,38.222570000000005,United States,-81.6943605,41.499320000000004,Eaton,ICT & Internet Infrastructure
16776,United States,-122.6366524,38.232417,United Kingdom,-0.12775830000000002,51.5073509,Regus,Business Services
16777,United States,-122.6366524,38.232417,United States,-71.2356113,42.376485200000005,Thermo Fisher Scientific,Manufacturing
16778,United States,-122.6366524,38.232417,United States,-76.72299129999999,39.1900184,Aerotek,Business Services
16779,United States,-122.6366524,38.232417,France,-1.553621,47.218371000000005,Eurofins MWG Operon,"Design, Development & Testing"
16780,United States,-122.6366524,38.232417,United States,-81.655651,30.3321838,Regency Centers,Construction
16781,United States,-122.6366524,38.232417,United States,-84.5193754,34.101487299999995,PeopleClues,Business Services
16782,United States,-77.1485163,38.237286299999994,United States,-96.9488945,32.814017699999994,Commercial Metals,Manufacturing
16783,United States,-82.59849109999999,38.240084100000004,Italy,9.1859243,45.465421899999996,Allevard Springs,Manufacturing
16784,United States,-82.59849109999999,38.240084100000004,United States,-83.9207392,35.96063839999999,House-Hasson Hardware,"Logistics, Distribution & Transportation"
16785,United States,-82.59849109999999,38.240084100000004,Italy,9.1859243,45.465421899999996,Allevard Springs,Manufacturing
16786,United States,-82.59849109999999,38.240084100000004,Italy,9.1859243,45.465421899999996,Sogefi,Manufacturing
16788,United States,-122.03996629999999,38.2493581,Japan,139.73199250000002,35.70902589999999,Calbee America,Manufacturing
16789,United States,-122.03996629999999,38.2493581,Japan,139.73199250000002,35.70902589999999,Calbee Foods,Manufacturing
16790,United States,-122.03996629999999,38.2493581,United States,-75.1196199,39.9259463,Campbell Soup Company,Manufacturing
16791,United States,-122.03996629999999,38.2493581,Netherlands,6.668491900000001,52.367026700000004,TenCate Advanced Composites,"Sales, Marketing & Support"
16792,United States,-122.03996629999999,38.2493581,United States,-90.1994042,38.6270025,TricorBraun Winepak,"Logistics, Distribution & Transportation"
16793,United States,-122.03996629999999,38.2493581,United States,-122.33207079999998,47.6062095,HomeStreet Bank,Business Services
16794,United States,-89.7500988,38.2500481,United States,-88.6000478,37.0833893,Paducah Power Systems,Electricity
16795,United States,-85.7584557,38.252664700000004,United Kingdom,-0.12775830000000002,51.5073509,Hard Rock Cafe International,Retail
16796,United States,-85.7584557,38.252664700000004,Austria,16.3738189,48.208174299999996,Wienerberger,Manufacturing
16797,United States,-85.7584557,38.252664700000004,Germany,12.373074699999998,51.339695500000005,Spreadshirt,Manufacturing
16798,United States,-85.7584557,38.252664700000004,Germany,8.3857535,51.9032375,Sonopress,Manufacturing
16799,United States,-85.7584557,38.252664700000004,Japan,139.6380256,35.4437078,NHK Spring,Manufacturing
16800,United States,-85.7584557,38.252664700000004,United Kingdom,-0.12775830000000002,51.5073509,BAE Systems,Manufacturing
16801,United States,-85.7584557,38.252664700000004,United States,-77.17726040000001,38.933867600000006,Gannett,Customer Contact Centre
16802,United States,-85.7584557,38.252664700000004,United States,-93.28300209999999,44.8832982,Geek Squad,Maintenance & Servicing
16803,United States,-85.7584557,38.252664700000004,United States,-75.4590816,40.0756627,AmerisourceBergen,Headquarters
16804,United States,-85.7584557,38.252664700000004,United States,-121.8995741,37.4323341,Solectron,Maintenance & Servicing
16805,United States,-85.7584557,38.252664700000004,Germany,7.0982068,50.737429999999996,DHL Global Forwarding,"Logistics, Distribution & Transportation"
16806,United States,-85.7584557,38.252664700000004,United States,-83.24548829999999,42.583645000000004,Penske Logistics,"Logistics, Distribution & Transportation"
16807,United States,-85.7584557,38.252664700000004,United States,-83.0457538,42.331427000000005,Ford,Manufacturing
16808,United States,-85.7584557,38.252664700000004,United States,-98.4936282,29.4241219,AT&T,Customer Contact Centre
16809,United States,-85.7584557,38.252664700000004,United States,-88.00396529999999,42.263079,Medline,"Logistics, Distribution & Transportation"
16810,United States,-85.7584557,38.252664700000004,United States,-74.4518188,40.4862157,JOM Pharmaceutical Services,"Logistics, Distribution & Transportation"
16811,United States,-85.7584557,38.252664700000004,United States,-118.24368490000002,34.0522342,Corporate Finance Associates (CFA),Business Services
16812,United States,-85.7584557,38.252664700000004,United States,-84.5120196,39.103118200000004,Xperianz,Business Services
16813,United States,-85.7584557,38.252664700000004,United States,-84.5120196,39.103118200000004,GBBN Architects,Business Services
16814,United States,-85.7584557,38.252664700000004,United States,-74.10073179999999,40.9040085,Sealed Air,Manufacturing
16815,United States,-85.7584557,38.252664700000004,United Kingdom,-2.4282192000000005,53.5768647,Howorth Air Technology Ltd,Manufacturing
16816,United States,-85.7584557,38.252664700000004,United States,-80.8431267,35.2270869,WK Dickson,Business Services
16817,United States,-85.7584557,38.252664700000004,France,2.3522218999999995,48.856614,Sogeti USA,Business Services
16818,United States,-85.7584557,38.252664700000004,Netherlands,4.895167900000001,52.3702157,Clarion Partners,Construction
16819,United States,-85.7584557,38.252664700000004,United States,-84.3879824,33.7489954,United Parcel Services (UPS),"Logistics, Distribution & Transportation"
16820,United States,-85.7584557,38.252664700000004,United States,-75.5397878,39.7390721,DuPont,Manufacturing
16821,United States,-85.7584557,38.252664700000004,United States,-84.5120196,39.103118200000004,The Kroger Co,Headquarters
16822,United States,-85.7584557,38.252664700000004,United States,-96.7969879,32.7766642,Affiliated Computer Services (ACS),Business Services
16823,United States,-85.7584557,38.252664700000004,United States,-83.0457538,42.331427000000005,Ford,Manufacturing
16824,United States,-85.7584557,38.252664700000004,United States,-83.0457538,42.331427000000005,Ford,Manufacturing
16825,United States,-85.7584557,38.252664700000004,United Kingdom,-1.987248,50.71505,Lush,Retail
16826,United States,-85.7584557,38.252664700000004,United States,-71.2356113,42.376485200000005,Raytheon Technical Services,Maintenance & Servicing
16827,United States,-85.7584557,38.252664700000004,United States,-90.1994042,38.6270025,Scottrade,Business Services
16828,United States,-85.7584557,38.252664700000004,United States,-84.3879824,33.7489954,Coca-Cola Refreshments USA,"Design, Development & Testing"
16829,United States,-85.7584557,38.252664700000004,United States,-86.7827772,36.0331164,Little Clinic,Construction
16830,United States,-85.7584557,38.252664700000004,United States,-95.36980279999999,29.7604267,ConocoPhillips,Research & Development
16831,United States,-85.7584557,38.252664700000004,United States,-84.3879824,33.7489954,Fisher & Phillips,Business Services
16832,United States,-85.7584557,38.252664700000004,United States,-86.1180435,39.978371,Telamon,Technical Support Centre
16833,United States,-85.7584557,38.252664700000004,United States,-96.7969879,32.7766642,TripPak,Business Services
16834,United States,-85.7584557,38.252664700000004,United States,-87.9064736,43.0389025,Northwestern Mutual Life Insurance,"Sales, Marketing & Support"
16835,United States,-85.7584557,38.252664700000004,United States,-84.3879824,33.7489954,Compass Airlines,Maintenance & Servicing
16836,United States,-85.7584557,38.252664700000004,United States,-82.9987942,39.9611755,Reminger,Business Services
16837,United States,-85.7584557,38.252664700000004,United States,-73.2612615,41.1408363,General Electric (GE),Manufacturing
16838,United States,-85.7584557,38.252664700000004,United States,-87.9064736,43.0389025,Manpower,Business Services
16839,United States,-85.7584557,38.252664700000004,United States,-84.3879824,33.7489954,United Parcel Services (UPS),"Logistics, Distribution & Transportation"
16840,United States,-85.7584557,38.252664700000004,United States,-75.3599105,40.0462208,RecoverCare,Headquarters
16841,United States,-85.7584557,38.252664700000004,United States,-75.5397878,39.7390721,DuPont,Manufacturing
16842,United States,-85.7584557,38.252664700000004,United States,-83.6499321,41.04422,Ohio Logistics,"Logistics, Distribution & Transportation"
16843,United States,-85.7584557,38.252664700000004,United States,-77.37331390000001,37.6087561,Owens & Minor,"Logistics, Distribution & Transportation"
16844,United States,-85.7584557,38.252664700000004,United States,-93.2650108,44.977753,Tennant Company,"Logistics, Distribution & Transportation"
16845,United States,-85.7584557,38.252664700000004,United States,-74.118476,40.903987799999996,Sealed Air,Manufacturing
16846,United States,-85.7584557,38.252664700000004,United States,-79.9958864,40.440624799999995,PPG Industries,"Logistics, Distribution & Transportation"
16847,United States,-85.7584557,38.252664700000004,United States,-80.8431267,35.2270869,nGenX,ICT & Internet Infrastructure
16848,United States,-85.7584557,38.252664700000004,United States,-90.1528519,29.984092200000003,Sazerac,"Sales, Marketing & Support"
16849,United States,-85.7584557,38.252664700000004,United States,-90.1848103,32.298757300000005,Neel-Schaffer,Business Services
16850,United States,-85.7584557,38.252664700000004,United States,-80.1386547,26.8233946,Signature Healthcare,Headquarters
16851,United States,-85.7584557,38.252664700000004,United States,-71.2356113,42.376485200000005,Raytheon Missile Systems,Manufacturing
16852,United States,-85.7584557,38.252664700000004,United States,-76.1474244,43.0481221,Aspen Dental,Business Services
16853,United States,-85.7584557,38.252664700000004,United States,-84.5120196,39.103118200000004,Evolve,ICT & Internet Infrastructure
16854,United States,-85.7584557,38.252664700000004,Sweden,18.008433399999998,59.368879099999994,Dometic Group,Headquarters
16855,United States,-85.7584557,38.252664700000004,Japan,139.73199250000002,35.70902589999999,Zeon Chemicals,Manufacturing
